SlNo;CabinetId;CabinetNumber;Status;BranchId;BranchName;BranchCity;BranchArea;BranchAddress;MerchantId;MerchantName;MerchantAddress
5266;7985;BC101911003627;Offline;7049;PVR Cinemas Citi Mall;MUMBAI;MAHARASHTRA;"PVR - Citi Mall Citi Mall, S.No. 41, Link Road, Village, Oshiwara, Andheri West, Mumbai, Maharashtra 400053";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
5267;7986;BC101911007210;Online;4832;Hair Spring Salon N Spa Sheetal Swar Building;MUMBAI;MAHARASHTRA;"Shop No 3, Sheetal Swar Building, Sheetal Nagar, MTNL Road, Mira Road, Thane - 401107, Next to MTNL Office";2518;Hair Spring Salon N Spa;"Shop no.2&3, Sheetal Swar Building, Sheetal Nagar, Mira road east Mumbai"
5268;7987;BC101911007228;Offline;7049;PVR Cinemas Citi Mall;MUMBAI;MAHARASHTRA;"PVR - Citi Mall Citi Mall, S.No. 41, Link Road, Village, Oshiwara, Andheri West, Mumbai, Maharashtra 400053";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
5269;7988;BC101911007214;Offline;4141;Coconut Media Box Next To FunRepublic;MUMBAI;MAHARASHTRA;"501, A/B, Kotia Nirman, New Link Rd, Industrial Area, Andheri West, Mumbai, Maharashtra 400053";2048;Coconut Media Box;"501/A-B,Katia Nirman.Link Rd,Andheri west,400053 Mumbai"
5270;7989;BC101911010229;Offline;4401;King Snacks Near Dr Baba Saheb Ambedkar Statue;MUMBAI;MAHARASHTRA;"Ramabai Ambedkar Nagar Ghatkopar (E) 400075";2205;King Snacks;"Ramabai Ambedkar Nagar Ghatkopar (E) 400075 Mumbai"
5271;7991;BC101911007662;Online;4478;Bling Nail Spa Beauty & Hair Near Rama's Hotel;MUMBAI;MAHARASHTRA;"Shop no 43/44, EMP 39, Uranus CHS LTD, Thakur Village, Kandivali East Mumbai";2264;Bling Nail Spa Beauty & Hair;"Shop no 43/44, EMP 39, Uranus CHS LTD, Thakur Village, Kandivali East Mumbai"
5272;7993;BC101911010206;Offline;4482;Regal Builders High Tech Premises;MUMBAI;MAHARASHTRA;"Shop No 9 High tech premises, Vinoba Bhave Nagar,Kurla West 4000070";2267;Regal Builders;"Shop No 9 High tech premises, Vinoba Bhave Nagar,Kurla West 4000070 Mumbai"
5273;7994;BC101911007162;Offline;5210;Pinewood Lawn & Resort - Titwala;THANE;MAHARASHTRA;"Swapna nagari, Rumda road, titwala";2833;Pinewood Lawn & Resort - Titwala;"Swapna nagari, Rumda road, titwala"
5274;7995;BC101911007143;Offline;4398;A-1 Communication Tanya Society;MUMBAI;MAHARASHTRA;"227/2 Tanya Soc,park site vikhroli west-mumbai";2202;A-1 Communication;"227/2 Tanya Soc,park site vikhroli west-mumbai"
5275;7996;BC101911007215;Offline;4662;Cake & Celebration Aashman Pride;PUNE;MAHARASHTRA;"Shop 10, Aashman Pride, Vikas Nagar Road, Kiwale, Dehu Road, Pune";2433;Cake & Celebration;"Shop no 2 Balaji Complex Main Bus Stop,Mukam Post,Tatve Pune"
5276;7998;BC101911008957;Offline;4879;Soft Focus Entertainment LLP Near New Infiniti Mall;MUMBAI;MAHARASHTRA;"Gala no. 424, 4th floor, Laxmi Plaza, Laxmi Industrial Estate, Above Tamilnad Mercantile Bank, Off New Link Road, Andheri West, Mumbai – 53";2548;Soft Focus Entertainment LLP;"Gala no.424, Laxmi plaza, Laxmi industrial estate, above tamilnad mercantile bank, off new link road, andheri west Mumbai"
5277;8000;BC101911009035;Offline;4671;Cake & Celebration Opposite Santkripa Hospital;PUNE;MAHARASHTRA;"Shinde Vasuli Phata,Tel.Khed,Pune";2433;Cake & Celebration;"Shop no 2 Balaji Complex Main Bus Stop,Mukam Post,Tatve Pune"
5278;8001;BC101911008963;Online;6975;Prop 4 U Naman Plaza;MUMBAI;MAHARASHTRA;"no 141 Naman plaza kandivali west - 400076";4046;Prop 4 U;"no 141 Naman plaza kandivali west - 400076"
5279;8002;BC101911007137;Online;6914;PVR Cinemas Sona Shopping Centre;MUMBAI;MAHARASHTRA;"2, Trikamdas Rd, Kandivali, Jethava Nagar, Kandivali West, Mumbai, Maharashtra 400067, India";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
5280;8003;BC101911007657;Online;4490;Dua Enterprises Shilphata;THANE;MAHARASHTRA;"Shop no 3 Rose apartment Nr Kalyan Phata, Mumbra Thane 400612";2275;Dua Enterprises;"Shop no 3 Rose apartment Nr Kalyan Phata, Mumbra Thane Mumbai"
5281;8004;BC101911006742;Online;7080;PVR Cinemas Sion;MUMBAI;MAHARASHTRA;"Modern Multiplex Cinema, Sion Circle, Road, Sion, Mumbai, Maharashtra";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
5282;8005;BC101911009114;Offline;4409;Fantasy The Cake Shop Near Amrut Nagar Circle;MUMBAI;MAHARASHTRA;"Shop No - D/8 Sagar Park, Amrut Nagar, Ghatkopar West, Mumbai - 400086";2214;Fantasy The Cake Shop;"Shop no,D/8, Sagar Park Amrut Nagar Ghatkopar West-Mumbai"
5283;8007;BC101911008981;Offline;4881;Krishna Men's Wear Raghoba Shankar Road;THANE;MAHARASHTRA;"Shop no 3,deep K House,Ragoba Shankar Road,Thane Mumbai";2551;Krishna Men's Wear;"Shop no 3,deep K House,Ragoba Shankar Road,Thane Mumbai"
5284;8008;BC101911006657;Offline;5216;M.D. Chemist & Druggist Kausa;THANE;MAHARASHTRA;"Ayeesha Tower Shop 5, Kadar Palace Road, Mumbra, Thane - 400612";2838;M.D. Chemist & Druggist;"Shop no 5, Ayesha Tower, Kadar palace Kausa,Mumbra"
5285;8010;BC101911007111;Offline;4670;Cake & Celebration Khalumbre;PUNE;MAHARASHTRA;"Shop No 1,Khalumbre,Tel.Khed,Pune";2433;Cake & Celebration;"Shop no 2 Balaji Complex Main Bus Stop,Mukam Post,Tatve Pune"
5286;8012;BC101911006904;Online;6974;Mugshot Kitchen & Bar Thakur Complex;MUMBAI;MAHARASHTRA;"oppo, Shraddha Tower, M Shop No 2, Sai Seva Nagar, Thakur Complex, Kandivali East, Mumbai, Maharashtra 400101";4045;Mugshot Kitchen & Bar;"oppo, Shraddha Tower, M Shop No 2, Sai Seva Nagar, Thakur Complex, Kandivali East, Mumbai, Maharashtra 400101"
5287;8013;BC101911006650;Offline;6734;Khan Mobile Rashid Compound;MUMBAI;MAHARASHTRA;"shop no 5 rashid compound near petrol pump mumbra thane 400612";3919;Khan Mobile Rashid Compound;"shop no 5 rashid compound near petrol pump mumbra thane 400612"
5288;8017;BC101911007216;Online;4941;Infusion Unisex Salon & Foot Spa Next to Noble Chemist;MUMBAI;MAHARASHTRA;"Shop 4/5, Ground floor, Kamalvan Society, Dahanukar, Wadi, Next to Noble Chemist, M.G. Road, Kandivali West, Mumbai,400067";2612;Infusion Unisex Salon & Foot Spa;"Shop no 5, Kamalvan Society, M G Road, Next to Noble Chemist, Dhanukarwadi, Kandivali west"
5289;8018;BC101911008999;Offline;4868;Cake & Celebration Near Pabal Chowk;PUNE;MAHARASHTRA;"cakr and celebrtion near pabal rd rajgurunagar";2433;Cake & Celebration;"Shop no 2 Balaji Complex Main Bus Stop,Mukam Post,Tatve Pune"
5290;8019;BC101911009436;Online;5717;VK Enterprises Hanuman Nagar;MUMBAI;MAHARASHTRA;"Din Query Road,Jai Hanuman Nagar,Panjra Pol, Chembur";3228;VK Enterprises;"Din Query Road,Jai Hanuman Nagar,Panjra Pol, Chembur"
5291;8022;BC101911006924;Online;5398;New Raja Digital Studio Next to Karachi Pharmacy;THANE;MAHARASHTRA;"C/o. Hallmark 1, Siddhivinayak Arcade, New Station Road, Kalyan West, Kalyan Station Rd, Bhanu Sagar Talkies, Bhanunagar Kalyan(West), Narayan Peth, Bhoiwada, Kalyan, Maharashtra 421301, India";2986;New Raja Digital Studio;"C/O Hallmark, 1, Siddhivinayak Arcade,New Station Road, Kalyan West"
5292;8023;BC101911009588;Offline;6849;Movie Time Chembur West;MUMBAI;MAHARASHTRA;"CG Rd, opp Borla Society, Vasant Vihar Complex, Chembur, Mumbai, Maharashtra 400074";3964;Movie Time;"Jagdamba Commerical Complex, Opp. Kanchpada, Link road, Malad west, Mumbai-64"
5293;8024;BC101911006928;Offline;6978;PVR Cinemas Growel 101 Mall;MUMBAI;MAHARASHTRA;"PVR - Growels Mall Growel 101 Mall - Next to Big Bazaar - Akurli Road, Western Express Hwy, Kandivali East, Mumbai, Maharashtra 400101";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
5294;8025;BC101911008561;Online;6913;PVR Cinemas  Mira Road;MUMBAI;MAHARASHTRA;"PVR Cinemas - Mira Road Beverly Park Rd, Vagad Nagar, Beverly Park, Mira Road, Mira Bhayandar, Maharashtra 401107";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
5295;8028;BC101911006930;Offline;4596;Mobile Store Naseem Apartment;THANE;MAHARASHTRA;"Shop No3, Naseem Apartment, Rashid Compound ,Kausa Mumbra";2368;Mobile Store;"Shop No3, Naseem Apartment, Rashid Compound ,Kausa Mumbra Mumbai"
5296;8030;BC101911008747;Online;4484;Laxmi Motors Sminu Apartment;MUMBAI;MAHARASHTRA;"Shop No. 2, Sminu Apartment, Near Prem Nagar Garden, Mandpeshwar Road, Borivali West, Mumbai, Maharashtra 400092";2269;Laxmi Motors;"Shop no 2, Sminu Apt.,Prem Nagar, Near MCF Club, SVP Road, Borivali west -400092 Mumbai"
5297;8031;BC101911007641;Online;4593;Sahara Medical Shilphata;THANE;MAHARASHTRA;"Shop no 1, Baug- e -Maher Shibli nagar shill Thane Mumbra 400612";2365;Sahara Medical;"Shop no 1, Baug- e -Maher Shibli nagar shill Thane Mumbra 400612 Mumbai"
5298;8032;BC101911008985;Online;4137;Le Posh Luxury Salon Near Gokul Hotel;MUMBAI;MAHARASHTRA;"Shop no 2, Shree Rasraj Heights, Pai Nagar, Next to Corporation Bank Rokadia Lane, Below Jariwala Laboratory, near Gokul Hotel, Pai Nagar, Borivali West, Mumbai, Maharashtra 400092, India";2049;Le Posh Luxury Salon;"Shop no 2, Shree Rasraj Hieghts, Rokadia Lane, Nr Gokul Hotel, Borivali west 400092 Mumbai"
5299;8033;BC101911006740;Offline;5541;Cafe Coffee Day Lalwani Regency;PUNE;MAHARASHTRA;"Shop 2, Ground Floor, Lalwani Regency, Viman Nagar, Pune,411014";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
5300;8034;BC101911006717;Online;5129;Hotel Mina International Near Mallika hospital;MUMBAI;MAHARASHTRA;"255, SV Rd, Collectors colony, Momin Nagar, Jogeshwari, Mumbai, Maharashtra 400102";2763;Hotel Mina International;"255 S.V Road, Jogeshwari west, Mumbai"
5301;8035;BC101911009005;Online;4594;A1 Mobile Shop Kalyanphata;THANE;MAHARASHTRA;"Shop no 4,Shibli nagar kalyanphata,Opp Dosti Mumbra";2366;A1 Mobile Shop;"Shop no 4,Shibli nagar kalyanphata,Opp Dosti Mumbra Mumbai"
5302;8036;BC101911006714;Online;5128;MYST Salon & Spa Mahavir Nagar;MUMBAI;MAHARASHTRA;"Shop No 23, C-Wing, Panchsheel Gardens, Mahavir Nagar, Kandivali 400067 Mumbai, Maharashtra, 400067,India";2762;MYST Salon & Spa;"shop No.23, C-wing, Panscheel Garden, Mahavir Nagar,Kandivali west"
5303;8038;BC101911007631;Online;5604;Cafe Coffee Day Baner Road;PUNE;MAHARASHTRA;"Baner Road, Next To Prabhavee Techpark, Baner, Pune, Maharashtra - 411045";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
5304;8039;BC101911007568;Offline;5217;Royal Cool And Fast Food Krishna Kamal Apartment;THANE;MAHARASHTRA;"Shop no 4 , Krishna kamal Apartment, Vinay co operative Housing Society, Mumbra ,Thane";2839;Royal Cool And Fast Food;"Shop no 4 , Krishna kamal Apartment, Vinay co operative Housing Society, Mumbra ,Thane"
5305;8040;BC101911006540;Offline;4882;Prince Interior Collection Dosti Complex;THANE;MAHARASHTRA;"Shop No 8, Elmore Building,Dosti Planet North, Shilphata,Mumbra Mumbai";2552;Prince Interior Collection;"Shop No 8, Elmore Building,Dosti Planet North, Shilphata,Mumbra Mumbai"
5306;8042;BC101911006901;Offline;6732;Max Shoes And Bags Dargah Road;MUMBAI;MAHARASHTRA;"Max Shoes And Bags Dargah Rd, Amrut Nagar, Sonaji Nagar, Mumbra, Navi Mumbai, Maharashtra 400612";3917;Max Shoes And Bags;"Dargah Rd, Amrut Nagar, Sonaji Nagar, Mumbra, Navi Mumbai, Maharashtra 400612"
5307;8043;BC101911006549;Offline;5225;S-Touch Saloon Shirin Villa;MUMBAI;MAHARASHTRA;"Shop No 5, Shirin Villa,Saida Marg,Dongri,Masjid Bunder";2847;S-Touch Saloon;"Shop No 5, Shirin Villa,Saida Marg,Dongri,Masjid Bunder"
5308;8044;BC101911007155;Offline;4597;Shivam Electric And Hardware Hari Niwas Apartment;THANE;MAHARASHTRA;"Kalsekar, Mumbra, Thane, Maharashtra 400612, India";2369;Shivam Electric And Hardware;"Shop No 10, Hari Niwas Apartment Rashid Compound,Kausa Mumbra Mumbai"
5309;8045;BC101911010131;Offline;3133;Royal Customer Services Thane;THANE;MAHARASHTRA;"Shop No. 24, Palika Bazar, Near Sai Baba Mandir, Behind Sai Pooja Hotel, Kapurbawadi, G.B. Road, Thane (W) (840.47 km) 400607 Thane";1433;Royal Customer Services;"Off No 24, Palika Bazaar, Nr Pooja Hotel, Behind Sai Baba Temple,Thane 400607"
5310;8048;BC101911009040;Offline;4595;Jinnes Mobile Unaiza Complex;THANE;MAHARASHTRA;"Shop nu 3, Unaiza Complex,Shibli nagar Kausa mumbra";2367;Jinnes Mobile;"Shop nu 3, Unaiza Complex,Shibli nagar Kausa mumbra Mumbai"
5311;8049;BC101911007784;Online;6662;Cafe Coffee Day Coconut Groove;PUNE;MAHARASHTRA;"ccd Coconut Groove, Tain Square, Vitthal Rao Shivarkar Road, Wanowrie, Pune, Maharashtra - 411044";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
5312;8050;BC101911006543;Online;4038;Celebration Point Ashtavinayak Sankulan Gauri Pada Road;THANE;MAHARASHTRA;"Shop No 2 Ashtavinayak Sankulan Gauri Pada Road, Kalyan West, Maharashtra 421301";1898;Celebration Point;"Shop No 9, Gangagiri Complex, Opp Prasad Hotel, Pune Link Road, Kalyan East Mumbai"
5313;8052;BC101911007853;Online;7202;Hyderabad Metro Musheerabad;HYDERABAD;TELANGANA;"RTC X Road, Musheerabad Main Rd, Musheerabad, Zamistanpur, Hyderabad, Telangana 500020, India";4142;Hyderabad Metro;"Hyderabad Metro Rail Depot, Uppal Main Road, Uppal, Hyderabad - 500039"
5314;8053;BC101911007771;Online;6810;Glass House Lounge Above Greens Restaurant;MUMBAI;MAHARASHTRA;"Glass House Lounge - Malad Linkway Estate, 4th floor, New Link Rd, above Greens Restaurant, Malad West, Mumbai, Maharashtra 400064";3941;Glass House Lounge;"Link way Estate,4th Floor,New Link Rd,Malad west,Mumbai 400064"
5315;8054;BC101911007851;Online;5551;Cafe Coffee Day 9 Avenue;PUNE;MAHARASHTRA;"9 Avenue Building, Shankar Kalat Nagar, Wakad, Wakad, Pune";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
5316;8055;BC101911007864;Online;6844;Movie Time Malad West;MUMBAI;MAHARASHTRA;"Movie time  Jagdamba Complex, Evershine Kanchpada, Link Road, Near Axis Bank ATM, Malad (West), Mumbai, Maharashtra 400064, India, Malad West, Mumbai";3964;Movie Time;"Jagdamba Commerical Complex, Opp. Kanchpada, Link road, Malad west, Mumbai-64"
5317;8056;BC101911007126;Offline;4039;Chetan Book Depot Opposite Saibaba Nagar Auto Stand;THANE;MAHARASHTRA;"Shop No 2, Ground Floor, Parvati Apartment, Shankar Pawshe Road, Kalyan East, Thane - 421306";1995;Chetan Book Depot;"Sai Baba Nagar, Shankar Pawshe Road, Katemanivli, Kalyan East Mumbai"
5318;8057;BC101911007128;Online;4389;Raida Logistic Opposite Pankesha Baba Dargha;MUMBAI;MAHARASHTRA;"Shop No. 2, Pankesha Darga, L.B.S. Marg, LBS Rd, Nityanand Nagar, Ghatkopar West, Mumbai, Maharashtra 400086";2215;Raida Logistic;"Shop No 2 opposite pankesha baba dargha LBS Marg Ghatkopar West Mumbai"
5319;8058;BC101911007939;Offline;4659;Cake & Celebration Near Pandit Automobile;PUNE;MAHARASHTRA;"Sushil Nagar 2, Jule Solapur Rd, Infront of Bharti Vidyapeeth, Jule, Solapur, Maharashtra 413006, India";2433;Cake & Celebration;"Shop no 2 Balaji Complex Main Bus Stop,Mukam Post,Tatve Pune"
5320;8059;BC101911008356;Online;4651;Ranjit Automobiles Near Bharat Gas;MUMBAI;MAHARASHTRA;"3 panchvati Niwas near Bharat gas andheri Ghatkopar link road ghatkopar West Mumbai";2432;Ranjit Automobiles;"3 panchvati Niwas near Bharat gas andheri Ghatkopar link road ghatkopar West Mumbai"
5321;8060;BC101911007134;Offline;6201;Bhagyalaxmi Enterprises Behind Jumbo King;PUNE;MAHARASHTRA;"T Sector Behind Jumbo king,Ajmera Colony, Pimpri,Pune";3567;Bhagyalaxmi Enterprises;"T Sector Behind Jumbo king,Ajmera Colony, Pimpri,Pune"
5322;8063;BC101911003774;Online;4588;Rk Estate Agency & Mobile Mama Garage;MUMBAI;MAHARASHTRA;"Shop Number-1, Shankar Durga Mandir, Marol Maroshi Road, Andheri East - 400059";2361;Rk Estate Agency & Mobile;"Shop No. 1,Shankar Durga Mandir,Mama Garage, Maroshi Bus Depot,, Marol, Andheri East 400059 Mumbai"
5323;8064;BC101911003570;Online;7184;PVR Wadarvadi;PUNE;MAHARASHTRA;"3rd floor, 30, Senapati Bapat Rd, Laxmi Society, Model Colony, Wadarvadi, Pune, Maharashtra 41101";71;PVR;"3rd Grand Square Mall 137, Tambaram, Velachery - Tambaram Main Rd, Velachery, Chennai, Tamil Nadu 600042"
5324;8066;BC101911007156;Online;7032;Cafe Bake N Beans Kasat Nagar;PUNE;MAHARASHTRA;"Cafe bake n beans Survey No.62, Shop no 6, cafe bake n beans Rajgruhi Business Hub, near Shanti Nagar, Kasat Nagar, Kondhwa Budruk, Pune, Maharashtra 411048";4091;Cafe Bake N Beans;"Survey No.62, Shop no 6, cafe bake n beans Rajgruhi Business Hub, near Shanti Nagar, Kasat Nagar, Kondhwa Budruk, Pune, Maharashtra 411048"
5325;8067;BC101911006814;Offline;4666;Cake & Celebration Vijay Nagar;PUNE;MAHARASHTRA;"Shop no 5,Sukhwani Discover,kalewadi ,Vijay Nagar ,Pimpri Pune";2433;Cake & Celebration;"Shop no 2 Balaji Complex Main Bus Stop,Mukam Post,Tatve Pune"
5326;8068;BC101911006822;Online;3882;Celebration Point Shreeram Chowk;THANE;MAHARASHTRA;"shreeram Chowk,Kalyan, Maharashtra 421004, India";1898;Celebration Point;"Shop No 9, Gangagiri Complex, Opp Prasad Hotel, Pune Link Road, Kalyan East Mumbai"
5327;8070;BC101911006817;Offline;4664;Cake & Celebration Opposite Metro Chemist;PUNE;MAHARASHTRA;"Shop No 12,Dattmandir Road,Wakad,Pune";2433;Cake & Celebration;"Shop no 2 Balaji Complex Main Bus Stop,Mukam Post,Tatve Pune"
5328;8071;BC101911007382;Offline;6549;Classic United Corporate Homes Opposite Mahesh Tautrial;NAVI MUMBAI;MAHARASHTRA;"Classic United Corporate Homes Gayatri Homes U 03 Classic united Corporate Homes ,Gayatri U 03, Oppsite Mahesh Tautrial Sector 4 Airoli, Navi Mumbai. 400708 Mumbai India";3821;Classic United Corporate Homes;"Gayatri Homes U 03, Classic United Corporate Homes, Gayatri U 03, Airoli, Navi Mumbai"
5329;8072;BC101911007148;Offline;4885;KGN Collection Kausa;THANE;MAHARASHTRA;"Shop no 2, Nabil Building,Kausa. Mumbra Mumbai";2555;KGN Collection;"Shop no 2, Nabil Building,Kausa. Mumbra Mumbai"
5330;8073;BC101911008353;Online;7080;PVR Cinemas Sion;MUMBAI;MAHARASHTRA;"Modern Multiplex Cinema, Sion Circle, Road, Sion, Mumbai, Maharashtra";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
5331;8074;BC101911006721;Offline;7049;PVR Cinemas Citi Mall;MUMBAI;MAHARASHTRA;"PVR - Citi Mall Citi Mall, S.No. 41, Link Road, Village, Oshiwara, Andheri West, Mumbai, Maharashtra 400053";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
5332;8075;BC101911008372;Offline;5212;Cake & Celebration Samrat Nivas;PUNE;MAHARASHTRA;"shop no. 4,Samrat nivas, Saswad road,Khondwa, Yewalewadi,Pune";2433;Cake & Celebration;"Shop no 2 Balaji Complex Main Bus Stop,Mukam Post,Tatve Pune"
5333;8078;BC101911003568;Offline;6485;S.M.Interiors Near Thakuri Railway Station;MUMBAI;MAHARASHTRA;"Shop No.1, Mahalaxmi Ashish, Mahsoba Nagar, Thakurli East, near Thakuri Railway Station, Dombivli, Maharashtra 421201";3754;S.M.Interiors;"Mahalaxmi Ashish, Shop no 1, Mahsoba Nagar,Near Thakurli Station,Thakurli East"
5334;8079;BC101911006819;Offline;6865;Factory Sale Opposite Jama Masjid;MUMBAI;MAHARASHTRA;"Factory Sale Shop no 1,Mohsin Apartment,Kausa Mumbra";3972;Factory Sale;"Shop no 1,Mohsin Apartment,Kausa Mumbra"
5335;8080;BC101911009383;Online;4591;Maaz Family Restuarant Bhandup West;MUMBAI;MAHARASHTRA;"Shop No.4/5/6, Opposite Sonapur Bus Stop Bahadur, LBS Rd, Bhandup West 400078";2364;Maaz Family Restuarant;"Shop No.4/5/6, Opposite Sonapur Bus Stop Bahadur, LBS Rd, Bhandup West 400078 Mumbai"
5336;8081;BC101911009401;Offline;4390;Rockmont Enterprises Behind Rcity Mall;MUMBAI;MAHARASHTRA;"shop no 52 amrut Nagar road behind r city mall Ghatkopar industrial road west";2196;Rockmont Enterprises;"shop no 52 amrut Nagar road behind r city mall Ghatkopar industrial road west Mumbai"
5337;8082;BC101911003580;Online;6647;Lucky Hair Studio Near Dr. Baba Saheb Ambedkar Statue;MUMBAI;MAHARASHTRA;"Ramabai ambedkar nagar ghatkopar east.-mumbai Near Dr Baba Saheb Ambedkar Statue";3866;Lucky Hair Studio;"Ramabai ambedkar nagar ghatkopar east.-mumbai"
5338;8083;BC101911003582;Offline;5361;Green Channel Mobile Center Dadi Colony;THANE;MAHARASHTRA;"Shop Number 23, Shabnam Apartment, Dadi Colony, Amrut Nagar, Sonaji Nagar, Mumbra, Thane, Maharashtra 400612";2966;Green Channel Mobile Center;"Shop no 23,24  Shabnam Apartment,Dadi colony Amrut Nagar,Mumbra,Thana"
5339;8085;BC101911003590;Offline;5219;Get Connected Near Station;THANE;MAHARASHTRA;"Shop No 3, Ganesh Tower,Kalwa market,Nr Station,Kalwa";2841;Get Connected;"Shop No 3, Ganesh Tower,Kalwa market,Nr Station,Kalwa"
5340;8086;BC101911006734;Offline;6733;Hindustan Metal Corporation Ishwar Nagar;MUMBAI;MAHARASHTRA;"Hindustan Metal Corporation Shop No.D-7, M.E.S.B., LBS Marg, Ishwar Nagar, Dina Bama Estate, Bhandup West, Mumbai, Maharashtra 400078";3918;Hindustan Metal Corporation;"Shop No.D-7, M.E.S.B., LBS Marg, Ishwar Nagar, Dina Bama Estate, Bhandup West, Mumbai, Maharashtra 400078"
5341;8088;BC101911010322;Offline;5361;Green Channel Mobile Center Dadi Colony;THANE;MAHARASHTRA;"Shop Number 23, Shabnam Apartment, Dadi Colony, Amrut Nagar, Sonaji Nagar, Mumbra, Thane, Maharashtra 400612";2966;Green Channel Mobile Center;"Shop no 23,24  Shabnam Apartment,Dadi colony Amrut Nagar,Mumbra,Thana"
5342;8089;BC101911007360;Offline;5715;Bank Of Baroda Dost Apartment;THANE;MAHARASHTRA;"5 & 6, B Wing, Dost Apartment, Old Bombay Pune Road, Mumbra, Thane - 400612, Near Kausa";3226;Bank Of Baroda;"5&8 dost apartment old mumbai Pune road kausa Mumbra Thane"
5343;8091;BC101911010325;Online;6848;Movie Time Matunga West;MUMBAI;MAHARASHTRA;"Badal Bijlee Barkha Complex, Junction of Manmala Tank Road, Taikalwadi Road, Matunga (West), Mumbai, Maharashtra 400016, India, Matunga West, Mumbai";3964;Movie Time;"Jagdamba Commerical Complex, Opp. Kanchpada, Link road, Malad west, Mumbai-64"
